Id,AthleteId,RecruitType,Year,Ranking,Name,School,CommittedTo,Position,Height,Weight,Stars,Rating,City,StateProvince,Country,HometownInfo Latitude,HometownInfo Longitude,HometownInfo FipsCode
91210,4837474.0,HighSchool,2022,1089,Clayton Powell-Lee,Westlake,Georgia Tech,S,74.0,170.0,3,0.8567,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0
91193,4895711.0,HighSchool,2022,1090,Chris Reed,Wekiva,Utah,WR,73.0,190.0,3,0.8567,Apopka,FL,USA,28.6779683,-81.5115214,12095.0
91189,4876608.0,HighSchool,2022,1091,McKale Boley,Oak Grove,Virginia,OT,77.0,285.0,3,0.8567,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035.0
91186,4894450.0,HighSchool,2022,1092,Brodie Tagaloa,De La Salle,Nebraska,TE,76.0,260.0,3,0.8567,San Francisco,CA,USA,37.7790262,-122.4199061,6075.0
91187,4702902.0,HighSchool,2022,1093,Dorian Friend,Spring HS,Houston,CB,69.0,160.0,3,0.8567,Spring,TX,USA,30.0798826,-95.4172549,48201.0
91188,4837388.0,HighSchool,2022,1094,VJ Payne,Buford,Kansas State,LB,74.0,180.0,3,0.8567,Buford,GA,USA,34.1206564,-84.0043513,13135.0
91183,4695710.0,HighSchool,2022,1095,Addison Copeland,Western New York Maritime Charter School,Pittsburgh,WR,74.0,190.0,3,0.8567,Buffalo,NY,USA,42.8867166,-78.8783922,36029.0
91206,4838514.0,HighSchool,2022,1096,Kyle Efford,Dacula,Georgia Tech,LB,74.0,230.0,3,0.8567,Dacula,GA,USA,33.9887165,-83.8979573,13135.0
91209,4824124.0,HighSchool,2022,1097,Alex Broome,Lipscomb Academy,Boston College,RB,68.0,186.0,3,0.8567,Nashville,TN,USA,36.1622296,-86.7743531,47037.0
91199,4869808.0,HighSchool,2022,1098,Eric Wilder,Syracuse,Washington State,OT,77.0,280.0,3,0.8567,Syracuse,UT,USA,41.0895938,-112.0638903,49011.0
91195,4812346.0,HighSchool,2022,1099,Eric Weatherly,Bartram Trail,Duke,RB,68.0,165.0,3,0.8567,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0
91190,4820570.0,HighSchool,2022,1100,Cole Prusia,Tualatin,Oregon,WR,75.0,200.0,3,0.8567,Tualatin,OR,USA,45.3838546,-122.7663518,41067.0
91185,unknown,HighSchool,2022,1101,O'Ryan James,Ellender Memorial,Louisiana Tech,WR,72.0,170.0,3,0.8567,Houma,LA,USA,29.5957696,-90.7195348,22109.0
91249,4907960.0,HighSchool,2022,1102,Tanner Salisbury,San Ramon Valley,UNLV,LB,73.0,200.0,3,0.8567,Danville,CA,USA,37.8215929,-121.9999606,6013.0
91100,4837462.0,HighSchool,2022,1103,Jaiden Credle,Carver,Northern Illinois,RB,72.0,190.0,3,0.8567,Columbus,GA,USA,32.4609764,-84.9877094,13215.0
91216,unknown,HighSchool,2022,1103,Jaylon White,Parkview Magnet,Ole Miss,LB,75.0,201.0,3,0.8563,Little Rock,AR,USA,34.7464809,-92.2895948,5119.0
91213,4883053.0,HighSchool,2022,1104,Jordan Buchanan,North Gwinnett,Purdue,S,72.0,165.0,3,0.8563,Suwanee,GA,USA,34.0514898,-84.0712997,13135.0
91214,4808764.0,HighSchool,2022,1105,Leon Hart,Edison,Marshall,LB,74.0,190.0,3,0.8563,Miami,FL,USA,25.7742658,-80.1936589,12086.0
91191,4832000.0,HighSchool,2022,1106,Tag Bonnema,Zeeland East,Western Michigan,LB,76.0,228.0,3,0.8563,Zeeland,MI,USA,42.8124349,-86.0288167,26139.0
91212,4685363.0,HighSchool,2022,1107,Isaiah Gordon,Mainland,Marshall,ATH,72.0,214.0,3,0.8563,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127.0
91215,unknown,HighSchool,2022,1108,Cory Hendrix,College Station,unknown,IOL,77.0,311.0,3,0.8563,College Station,TX,USA,30.5955289,-96.3071042,48041.0
91221,4869254.0,HighSchool,2022,1109,Tariq Watson,Helen Cox,Minnesota,CB,70.0,165.0,3,0.8556,Harvey,LA,USA,29.9035387,-90.0772944,17031.0
91230,4833373.0,HighSchool,2022,1110,Devin Turner,Lone Star,Northwestern,S,74.0,190.0,3,0.8556,Frisco,TX,USA,33.1506744,-96.8236116,48085.0
91225,4899880.0,HighSchool,2022,1111,Bennett Meredith,Hoover,Arizona State,QB,75.0,190.0,3,0.8556,Birmingham,AL,USA,33.5206824,-86.8024326,1073.0
91218,4880395.0,HighSchool,2022,1112,Tae Meadows,Handley,Troy,RB,70.0,180.0,3,0.8556,Roanoke,AL,USA,33.1512313,-85.3721709,1111.0
91234,4901128.0,HighSchool,2022,1113,Demetrius Watson,Fort Dorchester,South Carolina,DL,74.0,285.0,3,0.8556,North Charleston,SC,USA,32.9131295,-80.0629981965219,45019.0
91233,4869314.0,HighSchool,2022,1114,Jaleel Johnson,Putnam City North,Oklahoma State,DL,76.0,235.0,3,0.8556,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109.0
91232,unknown,HighSchool,2022,1115,Bennett Galloway,Chapin,unknown,RB,70.0,190.0,3,0.8556,Chapin,SC,USA,34.1659795,-81.3498212,45063.0
91236,4869820.0,HighSchool,2022,1116,Terry Moore,Washington,Duke,ATH,71.0,185.0,3,0.8556,Washington,NC,USA,35.5493702,-77.0535574,37013.0
94496,5081211.0,HighSchool,2022,1117,DQ Smith,Spring Valley,South Carolina,ATH,73.0,208.0,3,0.8556,Columbia,SC,USA,34.0007493,-81.0343313,45079.0
91246,unknown,HighSchool,2022,1118,DeQuandre Smith,Spring Valley,South Carolina,ATH,73.0,208.0,3,0.8556,Columbia,SC,USA,34.0007493,-81.0343313,45079.0
91223,4711233.0,HighSchool,2022,1118,Davonte Miles,River Rouge,Bowling Green,DL,76.0,275.0,3,0.8556,River Rouge,MI,USA,42.2729262,-83.1352891,26163.0
91224,4888764.0,HighSchool,2022,1119,Max Garrison,St. Francis,San Diego State,ATH,70.0,183.0,3,0.8556,Pasadena,CA,USA,34.1476452,-118.1444779,6037.0
91228,4869341.0,HighSchool,2022,1120,Cade Yacamelli,Penn Trafford,Wisconsin,ATH,72.0,195.0,3,0.8556,Harrison City,PA,USA,40.3542355,-79.6483764,42129.0
91235,4688561.0,HighSchool,2022,1121,Jack Funke,Xaverian Brothers,Boston College,OT,78.0,290.0,3,0.8556,Westwood,MA,USA,42.2139873,-71.2244987,25021.0
91231,4832799.0,HighSchool,2022,1122,Patrick Body Jr,Gateway,Cincinnati,CB,73.0,183.0,3,0.8556,Monroeville,PA,USA,40.4211798,-79.7881025,42003.0
91222,4715000.0,HighSchool,2022,1123,Joe De Croce,Northern Valley Regional,Rutgers,OT,78.0,290.0,3,0.8556,Demarest,NJ,USA,40.9573205,-73.9634708,34003.0
91219,4870238.0,HighSchool,2022,1124,Zamondre Merriweather,Valencia,Boise State,ATH,74.0,200.0,3,0.8556,Valencia,CA,USA,34.1466768,-117.2725427,6071.0
91229,4826528.0,HighSchool,2022,1125,Caleb Merritt,John Burroughs School,Wyoming,WR,72.0,180.0,3,0.8556,Saint Louis,MO,USA,38.6264178,-90.1998378,29510.0
91217,4869075.0,HighSchool,2022,1126,Kaden Ludwick,Clackamas,Colorado,LB,77.0,240.0,3,0.8556,Clackamas,OR,USA,45.4103887,-122.5660663,41005.0
91220,4869602.0,HighSchool,2022,1127,Toby Payne,Poca,Marshall,TE,77.0,225.0,3,0.8556,Poca,WV,USA,38.4723137,-81.8142977,54079.0
91226,4832055.0,HighSchool,2022,1128,Carter Edwards,Presbyterian Christian School,Colorado,OT,76.0,285.0,3,0.8556,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035.0
91240,unknown,HighSchool,2022,1129,Joshua Hardy,Annapolis Area Christian,Boston College,EDGE,75.0,230.0,3,0.8552,Severn,MD,USA,39.1278864,-76.6869128,24003.0
91247,4839485.0,HighSchool,2022,1130,Brandon Best,Milton,Georgia Tech,IOL,76.0,300.0,3,0.8552,Alpharetta,GA,USA,34.0709576,-84.2747329,13121.0
91237,4869128.0,HighSchool,2022,1131,James Edwards,Clewiston,Appalachian State,CB,70.0,175.0,3,0.8552,Clewiston,FL,USA,26.7542312,-80.9336753,12051.0
94410,4868405.0,HighSchool,2022,1132,Malachi Hood,Joliet Catholic Academy,Illinois,LB,74.0,210.0,3,0.8552,Joliet,IL,USA,41.5263603,-88.0840212,17197.0
94411,unknown,HighSchool,2022,1133,Ka'Marii Landers,Fordson,Akron,OT,77.0,300.0,3,0.8552,Dearborn,MI,USA,42.3222599,-83.1763145,26163.0
91273,5100403.0,HighSchool,2022,1134,Zion Odoms,Northeast,Marshall,WR,75.0,175.0,3,0.855,Macon,GA,USA,32.8406946,-83.6324022,13021.0
91274,4917048.0,HighSchool,2022,1135,Dom Henry,Nease,BYU,WR,70.0,170.0,3,0.855,Ponte Vedra Beach,FL,USA,30.2396865,-81.3856384,12109.0
91241,4869239.0,HighSchool,2022,1136,Clive Wilson,Chaney,Boston College,DL,77.0,235.0,3,0.8548,Youngstown,OH,USA,41.1035786,-80.6520161,39099.0
91255,5086046.0,HighSchool,2022,1137,Chad Mascoe,Osceola,Campbell,QB,72.0,220.0,3,0.8548,Kissimmee,FL,USA,28.2918995,-81.4075838,12097.0
91248,5100166.0,HighSchool,2022,1138,Miguel Maldonado,Lakeland,UCF,IOL,76.0,325.0,3,0.8548,Lakeland,FL,USA,28.0394654,-81.9498042,12105.0
91256,4715346.0,HighSchool,2022,1139,Simeon Harris,Benicia,Colorado,CB,72.0,170.0,3,0.8548,Benicia,CA,USA,38.049365,-122.1585777,6095.0
91257,4726127.0,HighSchool,2022,1140,Tacario Davis,Millikan,Arizona,CB,74.0,185.0,3,0.8544,Long Beach,CA,USA,33.7690164,-118.1916048,6037.0
91251,4909948.0,HighSchool,2022,1141,Ashton Beers,Slinger,Minnesota,IOL,77.0,295.0,3,0.8544,Slinger,WI,USA,43.3333862,-88.2857631,55131.0
91261,4833600.0,HighSchool,2022,1142,Chase Kennedy,Episcopal School of Dallas,Utah,EDGE,75.0,225.0,3,0.8544,Dallas,TX,USA,32.7762719,-96.7968559,48113.0
91259,4695708.0,HighSchool,2022,1143,Gabe Brown,Stillwater,Oklahoma State,LB,74.0,210.0,3,0.8544,Stillwater,OK,USA,36.1156306,-97.0585717,40119.0
91250,4764902.0,HighSchool,2022,1144,Coltin Deery,Malvern Prep,Maryland,IOL,75.0,275.0,3,0.8544,Malvern,PA,USA,40.034444,-75.514444,1061.0
91258,4702905.0,HighSchool,2022,1145,Sheridan Wilson,Argyle,Texas Tech,IOL,76.0,275.0,3,0.8544,Argyle,TX,USA,33.110156,-97.17940980147036,48121.0
91260,4702899.0,HighSchool,2022,1146,Matt Craycraft,Jesuit,Duke,OT,75.0,275.0,3,0.8544,Dallas,TX,USA,32.7762719,-96.7968559,48113.0
91253,4869519.0,HighSchool,2022,1147,Gabe Burkle,Prairie,Iowa State,TE,79.0,240.0,3,0.8544,Cedar Rapids,IA,USA,41.9758872,-91.6704053,19113.0
91252,4869242.0,HighSchool,2022,1148,Jakob Galloway,Phineas Banning Senior,San José State,ATH,70.0,220.0,3,0.8544,Wilmington,CA,USA,33.7800164,-118.2625095,6037.0
91254,5081387.0,HighSchool,2022,1149,Christian Harrison,Woodward Academy,Tennessee,CB,72.0,183.0,3,0.8541,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0
91271,4833626.0,HighSchool,2022,1150,Ben Roberts,Eaton,Texas Tech,LB,75.0,200.0,3,0.8541,Haslet,TX,USA,32.96116000000001,-97.34228157049024,48439.0
91269,4689196.0,HighSchool,2022,1151,Tyler Gillison,Pickerington Central,Cincinnati,DL,74.0,245.0,3,0.8541,Pickerington,OH,USA,39.8962773,-82.77319049748806,39045.0
91262,4808990.0,HighSchool,2022,1152,Cincear Lewis,Kalamazoo Central,Cincinnati,S,74.0,185.0,3,0.8541,Kalamazoo,MI,USA,42.291707,-85.5872286,26077.0
91266,4751465.0,HighSchool,2022,1153,Timothy Dawn,Camden Fairview,Baylor,IOL,77.0,280.0,3,0.8541,Camden,AR,USA,33.5845582,-92.8343294,5103.0
91265,4819215.0,HighSchool,2022,1154,Josh Kattus,Archbishop Moeller,Kentucky,TE,76.0,235.0,3,0.8541,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0
91263,4685589.0,HighSchool,2022,1155,Alton Tarber,Deerfield Beach,Oklahoma,DL,73.0,305.0,3,0.8541,Deerfield Beach,FL,USA,26.318342,-80.0996306,12011.0
91264,4782660.0,HighSchool,2022,1156,Nasir Bowers,Lakeland,Toledo,CB,69.0,168.0,3,0.8541,Lakeland,FL,USA,28.0394654,-81.9498042,12105.0
91270,4905597.0,HighSchool,2022,1157,Anez Cooper,Pleasant Grove,Miami,OT,78.0,352.0,3,0.8541,Pleasant Grove,AL,USA,33.4909405,-86.9702714,1073.0
91267,4816098.0,HighSchool,2022,1158,Makhi Hughes,Huffman,Tulane,RB,70.0,190.0,3,0.8541,Birmingham,AL,USA,33.5206824,-86.8024326,1073.0
91268,4689117.0,HighSchool,2022,1159,Brian Parker II,St. Xavier,Duke,OT,77.0,265.0,3,0.8541,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0
91272,4869605.0,HighSchool,2022,1160,Gage Stenger,Millard South,Nebraska,LB,74.0,200.0,3,0.8537,Omaha,NE,USA,41.2587459,-95.9383758,31055.0
91277,4837267.0,HighSchool,2022,1161,Daveon Crouch,Wharton,Boston College,LB,73.0,220.0,3,0.8533,Tampa,FL,USA,27.9477595,-82.458444,12057.0
91283,4736757.0,HighSchool,2022,1162,Jackson Cannon,Ola,Mississippi State,OT,77.0,310.0,3,0.8533,McDonough,GA,USA,33.4473361,-84.1468616,13151.0
91278,4826574.0,HighSchool,2022,1163,Owen Anderson,Hun School,Illinois,TE,76.0,235.0,3,0.8533,Skillman,NJ,USA,40.4201055,-74.7146049,34035.0
91285,4868598.0,HighSchool,2022,1164,Kage Casey,Clackamas,Boise State,OT,78.0,250.0,3,0.8533,Clackamas,OR,USA,45.4103887,-122.5660663,41005.0
91289,4892983.0,HighSchool,2022,1165,Terrell Timmons Jr.,Northern Guilford,NC State,WR,74.0,180.0,3,0.8533,Greensboro,NC,USA,36.0726355,-79.7919754,37081.0
91288,4816096.0,HighSchool,2022,1166,Jacob Holmes,Chandler,Fresno State,DL,75.0,280.0,3,0.8533,Chandler,AZ,USA,33.3062223,-111.8413317,4013.0
91276,4808997.0,HighSchool,2022,1167,Mekhi Mason,Monsignor Pace,Syracuse,LB,73.0,220.0,3,0.8533,Opa Locka,FL,USA,25.89673385,-80.25949640850294,12086.0
91280,4869442.0,HighSchool,2022,1168,Brayden Loftin,Lewis Central,Kansas State,TE,77.0,210.0,3,0.8533,Council Bluffs,IA,USA,41.2621283,-95.8613912,19155.0
91279,4909263.0,HighSchool,2022,1169,Joe Humphreys,Daviess County,Miami (OH),QB,76.0,195.0,3,0.8533,Owensboro,KY,USA,37.7742152,-87.1133304,21059.0
91282,4869728.0,HighSchool,2022,1170,Jeremiah Hasley,Pine-Richland,Duke,LB,75.0,225.0,3,0.8533,Gibsonia,PA,USA,40.6300671,-79.9695004,42003.0
91275,unknown,HighSchool,2022,1171,Joe Baker,Southlake Carroll,Kansas,OT,76.0,250.0,3,0.8533,Southlake,TX,USA,32.9412363,-97.1341783,48439.0
95137,unknown,HighSchool,2022,1171,Joey Baker,Southlake Carroll,Kansas,OT,76.0,250.0,3,0.8533,Southlake,TX,USA,32.9412363,-97.1341783,48439.0
91284,4872750.0,HighSchool,2022,1172,Takari Hickle,Tenino,Oregon State,DL,76.0,240.0,3,0.8533,Tenino,WA,USA,unknown,unknown,unknown
91281,4870516.0,HighSchool,2022,1173,Aaron Austin,North Crowley,Colorado,DL,74.0,240.0,3,0.8533,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0
91287,4702832.0,HighSchool,2022,1174,Keith Wheeler,Atascocita,Tulsa,WR,73.0,175.0,3,0.8533,Humble,TX,USA,29.9988312,-95.2621553,48201.0
91286,4782658.0,HighSchool,2022,1175,Kyler Jordan,Lubbock-Cooper,Baylor,EDGE,74.0,240.0,3,0.8533,Lubbock,TX,USA,33.5635206,-101.879336,48303.0
91293,unknown,HighSchool,2022,1176,Nikki Taylor,Luverne,unknown,WR,71.0,165.0,3,0.8533,Luverne,AL,USA,31.7165455,-86.2638492,1041.0
91292,4837203.0,HighSchool,2022,1177,Jeremiah Wilson,Osceola,Syracuse,CB,71.0,173.0,3,0.8533,Kissimmee,FL,USA,28.2918995,-81.4075838,12097.0
91290,4812339.0,HighSchool,2022,1178,Kobe McCloud,Gaither,Clemson,LB,73.0,208.0,3,0.853,Tampa,FL,USA,27.9477595,-82.458444,12057.0
91294,4880275.0,HighSchool,2022,1179,Jonathan Thompson,St. Francis De Sales,Cincinnati,LB,74.0,215.0,3,0.853,Columbus,OH,USA,39.9622601,-83.0007065,39049.0
91291,4880272.0,HighSchool,2022,1180,Byrum Brown,Rolesville,South Florida,QB,75.0,193.0,3,0.853,Rolesville,NC,USA,35.9232862,-78.4573914,37183.0
91197,unknown,HighSchool,2022,1181,Devin Smith,Riverside,unknown,LB,74.0,235.0,3,0.8528,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0
91203,unknown,HighSchool,2022,1182,Jawaun Northington,Dupont Manual,unknown,ATH,71.0,185.0,3,0.8528,Louisville,KY,USA,38.2542376,-85.759407,21111.0
91202,unknown,HighSchool,2022,1183,Mikeece Jones,Hillsboro,unknown,ATH,72.0,185.0,3,0.8528,Nashville,TN,USA,36.1622296,-86.7743531,47037.0
91205,5095219.0,HighSchool,2022,1184,Dareion Murphy,Floresville,Princeton,RB,72.0,195.0,3,0.8528,Floresville,TX,USA,29.1335781,-98.1561192,48493.0
91208,4685254.0,HighSchool,2022,1185,Jabari Bates,St. John Bosco,San José State,RB,68.0,160.0,3,0.8528,Compton,CA,USA,33.894927,-118.226624,6037.0
91201,unknown,HighSchool,2022,1186,TJ Banks,Fairhope,unknown,S,72.0,196.0,3,0.8528,Fairhope,AL,USA,30.507956,-87.89742922432941,1003.0
91207,unknown,HighSchool,2022,1187,Cameron Collins,St. Xavier,unknown,IOL,76.0,265.0,3,0.8528,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0
91196,unknown,HighSchool,2022,1188,Matthew James,St Andrew's School,unknown,WR,73.0,165.0,3,0.8528,Boca Raton,FL,USA,26.3586885,-80.0830984,12099.0
91200,4832002.0,HighSchool,2022,1189,Glenie Cross,Oak Park,Princeton,S,72.0,175.0,3,0.8528,Oak Park,MI,USA,42.4595317,-83.1821445,17031.0
91299,4903471.0,HighSchool,2022,1190,Elijah Reed,Pleasure Ridge Park,Kentucky,CB,75.0,180.0,3,0.8526,Louisville,KY,USA,38.2542376,-85.759407,21111.0
91310,4870235.0,HighSchool,2022,1191,Jake Clifton,Owasso,Kansas State,LB,74.0,205.0,3,0.8522,Owasso,OK,USA,36.2661536,-95.8549456,40143.0
91312,unknown,HighSchool,2022,1192,Jalen Swindell,Julius L. Chambers,Wake Forest,DL,75.0,290.0,3,0.8522,Charlotte,NC,USA,35.2272,-80.843083,37119.0
91314,4869083.0,HighSchool,2022,1193,Hut Graham,Gunter,Texas Tech,S,72.0,175.0,3,0.8522,Gunter,TX,USA,33.4498987,-96.7446323,48181.0
91309,4781738.0,HighSchool,2022,1194,Coleman Bryson,Rabun Gap-Nacoochee School,Minnesota,S,74.0,190.0,3,0.8522,Rabun Gap,GA,USA,34.97479,-83.30549,13241.0
91300,4905595.0,HighSchool,2022,1195,Elijah Russell,Trinity Catholic,Marshall,EDGE,79.0,215.0,3,0.8522,Ocala,FL,USA,29.1871986,-82.1400923,12083.0
91298,4833029.0,HighSchool,2022,1196,Max Klare,St. Xavier,Purdue,TE,76.0,225.0,3,0.8522,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0
91296,4869390.0,HighSchool,2022,1197,Wyatt Sullivan,Robert F Munroe Day School,Florida Atlantic,ATH,75.0,198.0,3,0.8522,Quincy,FL,USA,30.5871948,-84.5832619,12039.0
91306,unknown,HighSchool,2022,1198,Nunie Tuitele,Regis Jesuit,California,EDGE,76.0,230.0,3,0.8522,Aurora,CO,USA,39.729432,-104.8319196,8005.0
91315,4911859.0,HighSchool,2022,1199,Andre Hodge,Catawba Ridge,Wake Forest,CB,73.0,180.0,3,0.8522,Fort Mill,SC,USA,35.0073697,-80.9450759,45091.0
91317,4911975.0,HighSchool,2022,1200,Asani Redwood,Collins Hill,West Virginia,EDGE,75.0,240.0,3,0.8522,Suwanee,GA,USA,34.0514898,-84.0712997,13135.0
91316,unknown,HighSchool,2022,1201,Donovan Johnson,Cedar Grove,unknown,S,73.0,185.0,3,0.8522,Ellenwood,GA,USA,33.6101096,-84.287978,13063.0
91301,4790117.0,HighSchool,2022,1202,Belizaire Bassette,American Heritage,Syracuse,DL,73.0,270.0,3,0.8522,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0
91318,4870518.0,HighSchool,2022,1203,Zeon Chriss,Madison Prep Academy,Louisiana,QB,73.0,195.0,3,0.8522,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0
91303,4833627.0,HighSchool,2022,1204,Bryce Simpson,Cy Ranch,Baylor,OT,77.0,315.0,3,0.8522,Cypress,TX,USA,29.9691116,-95.6971686,48201.0
91302,4685286.0,HighSchool,2022,1205,Kareem Burke,Raines,Florida A&M,WR,72.0,165.0,3,0.8522,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0
91311,5086618.0,HighSchool,2022,1206,Logan Tanner,St Pius X,San Diego State,TE,75.0,225.0,3,0.8522,Houston,TX,USA,29.7589382,-95.3676974,48201.0
91295,unknown,HighSchool,2022,1207,Noah Moeaki,American Fork,BYU,LB,75.0,205.0,3,0.8522,American Fork,UT,USA,40.3768954,-111.7957645,49049.0
91307,4832059.0,HighSchool,2022,1208,DJ Jackson,Sumter,NC State,DL,74.0,275.0,3,0.8522,Sumter,SC,USA,33.9204354,-80.3414693,45085.0
91305,4894839.0,HighSchool,2022,1209,Brandon White,Archbishop Moeller,Kentucky,WR,69.0,165.0,3,0.8522,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0
91297,4873456.0,HighSchool,2022,1210,Addison Ostrenga,Sun Prairie,Iowa,TE,77.0,220.0,3,0.8522,Sun Prairie,WI,USA,43.1834579,-89.2134359,55025.0
91304,4714569.0,HighSchool,2022,1211,Nelson Monegro,Union City,Rutgers,OT,79.0,260.0,3,0.8522,Union City,NJ,USA,40.7795455,-74.0237512,34017.0
91308,4831975.0,HighSchool,2022,1212,Jeffrey Simmons,Fishers,Miami (OH),TE,78.0,203.0,3,0.8522,Fishers,IN,USA,39.9555928,-86.0138729,18057.0
91313,4872623.0,HighSchool,2022,1213,Carter Wyatt,West Brunswick,Duke,LB,74.0,215.0,3,0.8522,Shallotte,NC,USA,33.9732275,-78.3858371,37019.0
91320,4820578.0,HighSchool,2022,1214,Maliek Bogard,Beggs,Eastern Michigan,EDGE,77.0,230.0,3,0.8519,Okmulgee,OK,USA,35.6234738,-95.960341,40111.0
91319,4878660.0,HighSchool,2022,1215,Trevor Hardy,Thompson,Memphis,S,74.0,175.0,3,0.8519,Alabaster,AL,USA,33.2442813,-86.8163773,1117.0
91324,4854182.0,HighSchool,2022,1216,Seth Martin,Everman,Texas Tech,IOL,75.0,285.0,3,0.8519,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0
91322,5081391.0,HighSchool,2022,1217,Jayson Jenkins,Notre Dame,Tennessee,DL,78.0,260.0,3,0.8519,Trenton,NJ,USA,40.2170575,-74.7429463,34021.0
91323,4916941.0,HighSchool,2022,1218,Coy Eakin,Stephenville,Texas Tech,ATH,74.0,185.0,3,0.8519,Stephenville,TX,USA,32.2191836,-98.2130634,48143.0
91321,4910230.0,HighSchool,2022,1219,Tyler Knaak,Brighton,Utah,OT,79.0,300.0,3,0.8519,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035.0
91325,4695704.0,HighSchool,2022,1220,Aveon Grose,Mansfield,Charlotte,S,71.0,170.0,3,0.8519,Mansfield,OH,USA,40.75839,-82.5154471,39139.0
91326,4819228.0,HighSchool,2022,1221,Rodney Harris II,Princeton,Ohio,WR,75.0,195.0,3,0.8519,CINCINNATI,OH,USA,39.1014537,-84.5124602,39061.0
91327,4819254.0,HighSchool,2022,1222,Laakea Kapoi,St Louis School,San Diego State,OT,76.0,305.0,3,0.8519,Honolulu,HI,USA,21.304547,-157.8556764,15003.0
91361,4838692.0,HighSchool,2022,1223,Jason Reynolds,Eagle's Landing Christian,Northwestern,LB,74.0,214.0,3,0.8517,Mcdonough,GA,USA,33.4473361,-84.1468616,13151.0
91242,4836476.0,HighSchool,2022,1224,Davin Wydner,Cocoa,Ole Miss,QB,77.0,218.0,3,0.8517,Cocoa,FL,USA,28.3553873,-80.7318827,12009.0
91360,unknown,HighSchool,2022,1225,Josh Anderson,Westminster Christian Academy,Eastern Michigan,IOL,76.0,286.0,3,0.8517,Saint Louis,MO,USA,38.6264178,-90.1998378,29510.0
91245,4911905.0,HighSchool,2022,1226,Davis Dotson,Berryhill,Oklahoma State,OT,77.0,290.0,3,0.8517,Tulsa,OK,USA,36.1556805,-95.9929113,40143.0
91244,unknown,HighSchool,2022,1227,Demarcus Lacey,Pleasant Grove,unknown,ATH,73.0,180.0,3,0.8517,Pleasant Grove,AL,USA,33.4909405,-86.9702714,1073.0
91243,unknown,HighSchool,2022,1228,Maika Matelau,Upland,unknown,OT,77.0,320.0,3,0.8517,Upland,CA,USA,34.09751,-117.6483876,6071.0
91350,4812358.0,HighSchool,2022,1229,D'Angelo Hutchinson,Northeast,Louisville,S,75.0,185.0,3,0.8515,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103.0
91328,4716652.0,HighSchool,2022,1230,Jomarion Briggs,Lincoln,Fresno State,CB,73.0,165.0,3,0.8515,Stockton,CA,USA,37.9577016,-121.2907796,6077.0
91357,4869692.0,HighSchool,2022,1231,Tommy Bebie,Rocky River,Wake Forest,LB,73.0,195.0,3,0.8511,Rocky River,OH,USA,41.4756031,-81.8393034,39035.0
91333,5091778.0,HighSchool,2022,1232,Jackson Long,Beech,South Florida,TE,76.0,216.0,3,0.8511,Hendersonville,TN,USA,36.3049177,-86.621443,47165.0
91352,4868767.0,HighSchool,2022,1233,Cross Watson,Portage Central,Purdue,OT,77.0,270.0,3,0.8511,Portage,MI,USA,42.2011538,-85.5800022,26077.0
91334,unknown,HighSchool,2022,1234,Tavo Motuapuaka,Mililani,Utah State,OT,77.0,280.0,3,0.8511,Mililani,HI,USA,21.4508308,-158.0095783,15003.0
91330,4869648.0,HighSchool,2022,1235,Ja'Kavion Nonar,Glades Central,Maryland,OT,79.0,285.0,3,0.8511,Belle Glade,FL,USA,26.6845104,-80.6675577,12099.0
91335,4790202.0,HighSchool,2022,1236,Keyshon Mills,Little Elm,Colorado,CB,72.0,190.0,3,0.8511,Little Elm,TX,USA,33.1626194,-96.9375051,48121.0
91337,4837387.0,HighSchool,2022,1237,Jordan Perry,Jefferson,Kansas State,ATH,74.0,180.0,3,0.8511,Jefferson,GA,USA,34.1170537,-83.5723876,13157.0
91336,4869804.0,HighSchool,2022,1238,Jacobie Henderson,Catawba Ridge,Marshall,S,70.0,183.0,3,0.8511,Fort Mill,SC,USA,35.0073697,-80.9450759,45091.0
91331,4832770.0,HighSchool,2022,1239,Christian Williams,Fort Bend Marshall,Florida,IOL,76.0,320.0,3,0.8511,Missouri City,TX,USA,29.6185669,-95.5377215,48157.0
91329,4870400.0,HighSchool,2022,1240,Trey Fite,Tatum,SMU,EDGE,77.0,210.0,3,0.8511,Tatum,TX,USA,32.315053,-94.5163729,48401.0
