"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"93860","","HighSchool","2023","1201","DJ Oliver","Port St. Joe","West Virginia","RB","72","237","3","0.8575","Port Saint Joe","FL","USA","29.8118757","-85.302974","12045"
"93560","5078225","HighSchool","2023","1202","Jaron Tibbs","Cathedral","Purdue","WR","76","190","3","0.8575","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"93378","","HighSchool","2023","1203","Rhino Tapaatoutai","Bishop Alemany","Arizona","OT","77","280","3","0.8575","Mission Hills","CA","USA","34.687584","-120.43901754304565","06083"
"93684","5078216","HighSchool","2023","1204","Tavorian Copeland","Appomattox County","Virginia Tech","LB","76","193","3","0.8575","Appomattox","VA","USA","37.3570894","-78.8252911","51011"
"93899","5076084","HighSchool","2023","1205","Abram Wright","Fleming Island","Rutgers","LB","74","225","3","0.8575","Orange Park","FL","USA","30.1654707","-81.7016346","12019"
"94885","5150503","HighSchool","2023","1206","Evan Herrmann","Hamilton","Vanderbilt","EDGE","78","210","3","0.8575","Sussex","WI","USA","43.1339001","-88.2220372","55133"
"95082","5125722","HighSchool","2023","1207","D'Andre Barnes","Regis Jesuit","Nebraska","CB","72","175","3","0.8575","Aurora","CO","USA","39.729432","-104.8319196","08005"
"92971","4917860","HighSchool","2023","1208","Drew Viotto","Walled Lake Western","Minnesota","QB","76","215","3","0.8572","Walled Lake","MI","USA","42.537811","-83.4810481","26125"
"93194","4918105","HighSchool","2023","1209","Jaylen Johnson","Appling County","South Florida","RB","69","190","3","0.8572","Baxley","GA","USA","31.7782514","-82.3484618","13001"
"94696","4870836","HighSchool","2023","1210","Xavier Irvin","Booker T. Washington","Temple","ATH","70","158","3","0.8569","Miami","FL","USA","25.7742658","-80.1936589","12086"
"95013","5120452","HighSchool","2023","1211","Jacob Booth","Swartz Creek","Central Michigan","OT","77","280","3","0.8567","Swartz Creek","MI","USA","42.9572508","-83.8305144","26049"
"92924","4966262","HighSchool","2023","1212","Ty Bryant","Frederick Douglass","Kentucky","ATH","72","175","3","0.8567","Lexington","KY","USA","38.0464066","-84.4970393","21067"
"94400","4896319","HighSchool","2023","1213","Nasir Addison","Irvington","Kentucky","CB","73","190","3","0.8567","Irvington","NJ","USA","40.7323235","-74.2348684","34013"
"92901","4921296","HighSchool","2023","1214","Richard Dandridge","Homestead","Temple","WR","70","153","3","0.8567","Homestead","FL","USA","25.4718946","-80.4759905","12086"
"93897","","HighSchool","2023","1215","Trey Wilson","Bell","Stephen F. Austin","EDGE","75","240","3","0.8567","Hurst","TX","USA","32.8234621","-97.1705678","48439"
"93303","5024359","HighSchool","2023","1216","Trey Leckner","Glacier Peak","Washington State","ATH","74","215","3","0.8567","Snohomish","WA","USA","47.9180275","-122.0899646","53061"
"93141","","HighSchool","2023","1217","William Larkins","Chaminade-Madonna Prep","Indiana","IOL","76","300","3","0.8567","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"93542","5160656","HighSchool","2023","1218","Jamel Howard","Marist","Wisconsin","DL","75","320","3","0.8567","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"93595","","HighSchool","2023","1219","Joshua Fussell","Lakota West","Northwestern","CB","72","180","3","0.8567","West Chester","OH","USA","39.3303357","-84.408275","39017"
"94759","5121883","HighSchool","2023","1220","Omar Staples","Oakland Technical","Stanford","EDGE","75","220","3","0.8567","Oakland","CA","USA","37.8044557","-122.2713563","06001"
"93971","5078256","HighSchool","2023","1221","DeMarco Ward","Duluth","Florida State","LB","74","205","3","0.8567","Duluth","GA","USA","34.0028569","-84.1441046","13135"
"93911","5075952","HighSchool","2023","1222","Trey Cornist","Winton Woods","Tulane","RB","71","220","3","0.8567","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"94857","5121528","HighSchool","2023","1223","Teegan Davis","Princeton","Iowa","ATH","74","175","3","0.8567","Princeton","IL","USA","41.368092","-89.4648145","34021"
"92888","4950548","HighSchool","2023","1224","DJ Samuels","Bergen Catholic","Maryland","EDGE","72","240","3","0.8564","Oradell","NJ","USA","40.9543943","-74.0308504","34003"
"94673","","HighSchool","2023","1225","Ty Morris","Dekaney","Rice","LB","73","195","3","0.8564","Houston","TX","USA","29.7589382","-95.3676974","48201"
"93140","","HighSchool","2023","1226","Rico Watkins","James Rickards","","WR","71","160","3","0.855","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"94387","4870597","HighSchool","2023","1226","Johnsley Barbas","Centennial","Houston","S","71","165","3","0.8564","Roswell","GA","USA","34.02332","-84.360022","13121"
"93987","5090566","HighSchool","2023","1227","Sailasa Vadrawale","Rancho Cotate","California","CB","72","175","3","0.8564","Rohnert Park","CA","USA","38.3396367","-122.7010984","06097"
"93641","5067875","HighSchool","2023","1228","Zach Lutmer","Central Lyon","Iowa","ATH","73","190","3","0.8564","Rock Rapids","IA","USA","43.427195","-96.17586","19119"
"93541","5054378","HighSchool","2023","1229","Davaughn Patterson","Ed White","Wake Forest","S","73","195","3","0.8564","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"94206","5084043","HighSchool","2023","1230","Ryan Davis","Sandra Day O'Connor","Kansas State","EDGE","76","240","3","0.8564","Glendale","AZ","USA","33.5386858","-112.1859941","04013"
"94875","4871086","HighSchool","2023","1231","Ja'Ryan Wallace","Braswell","Houston","WR","75","185","3","0.8561","Denton","TX","USA","33.2150386","-97.1330516","48121"
"94248","5081795","HighSchool","2023","1232","Malachi Breland","Laurel","Memphis","IOL","75","340","3","0.8561","Laurel","MS","USA","31.74096","-89.13382003619111","28067"
"94209","5027925","HighSchool","2023","1233","Jax Leatherwood","Scripps Ranch","Nevada","QB","78","215","3","0.8561","San Diego","CA","USA","32.7174209","-117.1627714","06073"
"93179","","HighSchool","2023","1234","Ernest Thomas","North Forney","","WR","74","185","3","0.8559","Forney","TX","USA","32.747893","-96.4719289","48257"
"93243","5121709","HighSchool","2023","1235","Rickey Hunt Jr.","Millwood","Ohio","RB","70","180","3","0.8559","Oklahoma City","OK","USA","35.4729886","-97.5170536","40109"
"92789","","HighSchool","2023","1236","Tyler Bailey","Ponchatoula","","DL","74","280","3","0.8559","Ponchatoula","LA","USA","30.4388041","-90.4414762","22105"
"94157","5041959","HighSchool","2023","1237","Tre'Darius Brown","Natchitoches Central","Texas Tech","DL","74","300","3","0.8558","Natchitoches","LA","USA","31.7606732","-93.0860209","22069"
"94214","5077201","HighSchool","2023","1238","DeAndra Burns","El Dorado","Arkansas State","WR","69","150","3","0.8558","El Dorado","AR","USA","33.20763","-92.6662674","05139"
"93569","4921316","HighSchool","2023","1239","Nolan Ray","Brother Rice","Maryland","RB","72","195","3","0.8558","Bloomfield Hills","MI","USA","42.583645","-83.2454883","26125"
"94493","","HighSchool","2023","1240","Jonah Leaea","Bishop Gorman","Utah","EDGE","76","230","3","0.8558","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"93529","4921423","HighSchool","2023","1241","Gabriel Arena","Bishop McDevitt","Virginia Tech","OT","77","285","3","0.8558","Harrisburg","PA","USA","40.2663107","-76.8861122","42043"
"92963","4921317","HighSchool","2023","1242","Jack Sadowsky","Batavia","Iowa State","LB","74","218","3","0.8558","Batavia","IL","USA","41.8500284","-88.3125738","17089"
"93763","4923255","HighSchool","2023","1243","Pat Farrell","St Rita Of Cascia","Illinois","EDGE","77","235","3","0.8558","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"94361","5085038","HighSchool","2023","1244","Brayshawn Littlejohn","Gaffney","Missouri","LB","73","220","3","0.8558","Gaffney","SC","USA","35.0717945","-81.6498195","45021"
"93294","5017177","HighSchool","2023","1245","Keith Reynolds","Adelanto","Washington","WR","70","160","3","0.8558","Adelanto","CA","USA","34.5827699","-117.409215","06071"
"94735","5120455","HighSchool","2023","1246","Harlem Howard","Blanche Ely","Oregon State","S","73","165","3","0.8558","Pompano Beach","FL","USA","26.2378597","-80.1247667","12011"
"94377","5083030","HighSchool","2023","1247","BJ Williams","Creekside","Pittsburgh","IOL","75","270","3","0.8558","Fairburn","GA","USA","33.5670562","-84.5810418","13121"
"94265","5161140","HighSchool","2023","1248","Ryan McCulloch","Rio Hondo Preparatory School","California","ATH","75","235","3","0.8558","Arcadia","CA","USA","34.1362075","-118.0401497","06037"
"94108","4921326","HighSchool","2023","1249","Daniel Wingate","St. Vincent Pallotti","Maryland","LB","75","215","3","0.8558","Laurel","MD","USA","39.0992752","-76.8483061","24033"
"94682","5110518","HighSchool","2023","1250","Devin Vass","Lakeland","Kansas State","OT","77","270","3","0.8558","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"94704","","HighSchool","2023","1251","Bryce Dopson","Brookwood","","WR","74","180","3","0.8558","Snellville","GA","USA","33.857328","-84.0199108","13135"
"92892","4921234","HighSchool","2023","1252","Lance Williams","Alcoa","Virginia Tech","IOL","76","306","3","0.8556","Alcoa","TN","USA","35.7895271","-83.9737935","47009"
"92938","4921275","HighSchool","2023","1253","Cooper Young","Downingtown West","West Virginia","IOL","77","280","3","0.8556","Downingtown","PA","USA","40.0064958","-75.7032742","42029"
"94533","5093004","HighSchool","2023","1254","Keith Abney","Waxahachie","Arizona State","ATH","70","170","3","0.8556","Waxahachie","TX","USA","32.3944908","-96.8439365","48139"
"93295","","HighSchool","2023","1255","Stanley Raass","Skyridge","Utah","DL","73","290","3","0.8553","Lehi","UT","USA","40.3880902","-111.8491619","49049"
"94047","5078050","HighSchool","2023","1256","Mykel Morman","Dr. Henry Wise","Maryland","ATH","73","175","3","0.8553","Upper Marlboro","MD","USA","38.8165274","-76.7519753","24033"
"94746","5120150","HighSchool","2023","1257","Nico Dowdell","Loganville","Georgia Tech","S","73","180","3","0.8553","Loganville","GA","USA","33.8389977","-83.9007382","13297"
"92958","","HighSchool","2023","1258","Colin Houck","Parkview","","QB","74","175","3","0.8552","Lilburn","GA","USA","33.8901036","-84.1429719","13135"
"92785","5121571","HighSchool","2023","1259","Ezell Jolly","Ridge Point","UTEP","RB","72","175","3","0.8552","Missouri City","TX","USA","29.6185669","-95.5377215","48157"
"93747","","HighSchool","2023","1259","Jonathan Pennix","Appomattox County","","CB","71","170","3","0.85","Appomattox","VA","USA","37.3570894","-78.8252911","51011"
"93282","5121573","HighSchool","2023","1260","Josh Palmer","Autauga Academy","Vanderbilt","TE","77","215","3","0.8552","Prattville","AL","USA","32.4640245","-86.4596966","01001"
"94681","","HighSchool","2023","1261","Demitrius Carter Jr.","Steinbrenner","South Florida","WR","75","175","3","0.8552","Lutz","FL","USA","28.1511243","-82.4614831","12057"
"95018","5156056","HighSchool","2023","1262","Caleb Hampton","Baylor School","Stanford","RB","70","190","3","0.8552","Chattanooga","TN","USA","35.0457219","-85.3094883","47065"
"93380","5044424","HighSchool","2023","1263","Pierce Walsh","Benet Academy","Minnesota","TE","76","205","3","0.855","Lisle","IL","USA","41.801141","-88.0747875","17043"
"92959","4870982","HighSchool","2023","1264","Everett Roussaw","Cedar Grove","UAB","LB","74","215","3","0.855","Ellenwood","GA","USA","33.6101096","-84.287978","13063"
"94344","5085343","HighSchool","2023","1265","Joseph Mutombo","Keller Central","Rice","DL","77","240","3","0.855","Keller","TX","USA","32.9299655","-97.2271249","48439"
"94964","5080563","HighSchool","2023","1266","Rico Watkins","James Rickards","East Carolina","ATH","71","160","3","0.855","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"93124","4921434","HighSchool","2023","1267","Collin Gill","St. John's","Oregon","CB","72","190","3","0.855","Washington","DC","USA","38.8949855","-77.0365708","11001"
"93788","5119605","HighSchool","2023","1268","Chrisdasson Saint-Jean","Evans","Florida Atlantic","OT","79","310","3","0.855","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"92860","","HighSchool","2023","1269","Jeremiah Vessel","Basha","","S","71","185","3","0.8478","Chandler","AZ","USA","33.3062223","-111.8413317","04013"
"94440","5099614","HighSchool","2023","1269","Skielar Mann","Peach County","Ole Miss","LB","74","205","3","0.855","Fort Valley","GA","USA","32.5537585","-83.8874084","13225"
"94715","","HighSchool","2023","1270","Chris Gee","Paschal","","RB","70","202","3","0.855","Fort Worth","TX","USA","32.753177","-97.3327459","48439"
"93770","5078107","HighSchool","2023","1271","Derrick Rogers","Jones","Purdue","WR","73","170","3","0.855","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"94930","5120368","HighSchool","2023","1272","Terrance Saunders","Blue Valley West","Eastern Michigan","OT","76","280","3","0.855","Stilwell","KS","USA","38.7691755","-94.6563454","20091"
"94671","5075531","HighSchool","2023","1273","Chris Rodgers","Corinth","Troy","LB","74","207","3","0.855","Corinth","MS","USA","34.9343599","-88.5223353","28003"
"93929","5077311","HighSchool","2023","1274","Poasa Utu","Kennedale","Oklahoma State","LB","72","205","3","0.855","Kennedale","TX","USA","32.646801","-97.2258465","48439"
"94789","5120968","HighSchool","2023","1275","Christian Alliegro","Avon Old Farms","Wisconsin","LB","75","220","3","0.855","Avon","CT","USA","41.8098209","-72.8306541","09003"
"94841","5092454","HighSchool","2023","1276","Jeremiah Moses","Belle Chasse","Louisiana","CB","72","175","3","0.855","Belle Chasse","LA","USA","29.8549287","-89.9906253","22075"
"92823","","HighSchool","2023","1277","Sergio Snider","Martin","","RB","70","185","3","0.8547","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"94164","4870684","HighSchool","2023","1278","Deandre Duffus","Chaminade-Madonna Prep","Maryland","IOL","76","330","3","0.8547","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"93197","4871092","HighSchool","2023","1279","Dylan Wittke","Buford","Virginia Tech","QB","74","185","3","0.8547","Buford","GA","USA","34.1206564","-84.0043513","13135"
"94132","5077768","HighSchool","2023","1280","Drew Perez","Southlake Carroll","South Florida","OT","80","330","3","0.8547","Southlake","TX","USA","32.9412363","-97.1341783","48439"
"93951","5077405","HighSchool","2023","1281","Cannon Leonard","Iroquois West","Iowa","OT","81","265","3","0.8547","Gilman","IL","USA","40.7667015","-87.992262","19127"
"92949","4870783","HighSchool","2023","1282","Jason Hammond","St. Thomas Aquinas","Virginia","DL","75","285","3","0.8544","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"94669","5104224","HighSchool","2023","1283","Joshua Bledsoe","Lafayette","South Alabama","CB","73","190","3","0.8544","Lafayette","AL","USA","32.898333","-85.400556","39003"
"95042","5125074","HighSchool","2023","1284","Jeremiah Charles","Martin","Nebraska","WR","74","170","3","0.8544","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"94467","4921446","HighSchool","2023","1285","KP Price","St. Frances Academy","Boston College","S","74","175","3","0.8542","Baltimore","MD","USA","39.2908816","-76.610759","24510"
"94372","5093333","HighSchool","2023","1286","Amare Campbell","Unity Reed","North Carolina","LB","72","215","3","0.8542","Manassas","VA","USA","38.7509488","-77.4752667","51683"
"93667","4950560","HighSchool","2023","1287","Xavier Terrell","St. Thomas Aquinas","Florida Atlantic","RB","68","175","3","0.8542","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"93666","5077504","HighSchool","2023","1288","Mason Muragin","De La Salle Collegiate","Illinois","EDGE","76","235","3","0.8542","Warren","MI","USA","42.4932575","-83.0062746","26099"
"93270","5078165","HighSchool","2023","1289","Junior Sherrill","Lipscomb Academy","Vanderbilt","WR","72","175","3","0.8542","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"94879","4924139","HighSchool","2023","1290","Matt Kingsbury","St. Rita","Minnesota","LB","75","235","3","0.8542","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"94215","","HighSchool","2023","1291","Anthony Boggs","Baylor School","Duke","DL","76","270","3","0.8542","Chattanooga","TN","USA","35.0457219","-85.3094883","47065"
"94024","","HighSchool","2023","1292","Tashawn James","Carl Albert","Iowa State","S","72","180","3","0.8542","Oklahoma City","OK","USA","35.4729886","-97.5170536","40109"
"94480","5075914","HighSchool","2023","1293","Isaiah Chisom","Chaminade","Oregon State","LB","73","220","3","0.8542","West Hills","CA","USA","34.2032325","-118.645476","06037"
"94928","","HighSchool","2023","1294","Abraham Johnson","Olympus","Oregon State","DL","75","280","3","0.8542","Salt Lake City","UT","USA","40.7596198","-111.8867975","49035"
"94934","5121895","HighSchool","2023","1295","Mose Phillips","Cane Ridge","Virginia Tech","S","75","190","3","0.8542","Antioch","TN","USA","36.0806394","-83.7799037","47093"
"94688","5157309","HighSchool","2023","1296","Thomas Collins","RIG Academy","Oregon State","DL","73","275","3","0.8539","Sweden","SWED","USA","","",""
"93992","5078005","HighSchool","2023","1297","Abu Sama","Southeast Polk","Iowa State","ATH","70","180","3","0.85","Des Moines","IA","USA","41.5910641","-93.6037149","19153"
"93857","4924150","HighSchool","2023","1297","Keaton Kubecka","Westlake","Kansas","WR","74","195","3","0.8539","Austin","TX","USA","30.2711286","-97.7436995","48453"
"92937","4910229","HighSchool","2023","1298","Michael Crounse","DeMatha Catholic","Boston College","IOL","77","310","3","0.8539","Hyattsville","MD","USA","38.9529442","-76.9408647","24033"
"93905","","HighSchool","2023","1299","Elijah Douglas","Pine Forest","Southern Mississippi","DL","75","280","3","0.8539","Pensacola","FL","USA","30.421309","-87.2169149","12033"
"95096","","HighSchool","2023","1300","MarQuice Hill","Ryan","Incarnate Word","EDGE","73","235","3","0.8539","Denton","TX","USA","33.2150386","-97.1330516","48121"
"94205","5085110","HighSchool","2023","1301","Zakari Tillman","Florence","Mississippi State","LB","74","230","3","0.8539","Florence","MS","USA","32.1534836","-90.1311971","28121"
"92844","5085875","HighSchool","2023","1302","Connor Knight","Pinson Valley","UAB","DL","75","275","3","0.8539","Pinson","AL","USA","33.706205","-86.67007895992774","01073"
"94626","5076122","HighSchool","2023","1303","Evan Dickens","IMG Academy","Georgia Tech","RB","70","170","3","0.8539","Bradenton","FL","USA","27.4989278","-82.5748194","12081"
"94050","5077784","HighSchool","2023","1304","Zachary Card","Pittsburg","Oregon State","WR","70","165","3","0.8536","Pittsburg","CA","USA","38.0181745","-121.8901232","06013"
"94311","5078051","HighSchool","2023","1305","Muwaffaq Parkman","Hillside","Syracuse","ATH","72","175","3","0.8536","Hillside","NJ","USA","40.701213","-74.2301459","34039"
"95014","5125522","HighSchool","2023","1306","Devin Clark","Marietta","Virginia","S","74","190","3","0.8536","Marietta","GA","USA","33.9528472","-84.5496148","13067"
"92913","5000967","HighSchool","2023","1307","Mason Ludwig","East Liverpool","Toledo","OT","77","280","3","0.8533","East Liverpool","OH","USA","","",""
"92954","","HighSchool","2023","1307","Wesley Greaves","A&M Consolidated","Colorado","WR","72","180","3","0.845","College Station","TX","USA","30.5955289","-96.3071042","48041"
"94431","","HighSchool","2023","1308","Jashon Benjamin","Pahokee","Rutgers","RB","68","194","3","0.8533","Pahokee","FL","USA","26.8200607","-80.6653351","12099"
"93214","4921108","HighSchool","2023","1309","DeSean Bishop","Karns","Tennessee","RB","70","194","3","0.8533","Knoxville","TN","USA","35.9603948","-83.9210261","47093"
"94472","5101392","HighSchool","2023","1310","Orlando Greenlow","Lawndale","Indiana","WR","77","210","3","0.8533","Lawndale","CA","USA","33.8885217","-118.3531991","06037"
"93922","5161642","HighSchool","2023","1311","DJ Jones","Hillsborough","Virginia","EDGE","76","230","3","0.8533","Tampa","FL","USA","27.9477595","-82.458444","12057"
"92944","","HighSchool","2023","1312","Edward Schultz","J Serra Catholic","Cal Poly","WR","73","195","3","0.8533","San Juan Capistrano","CA","USA","33.5016932","-117.6625509","06059"
"94046","","HighSchool","2023","1313","Keandre Walker","East Lincoln","Virginia","CB","75","180","3","0.8533","Denver","NC","USA","35.5312452","-81.0297994","37109"
"93292","4871029","HighSchool","2023","1314","Ka'Shawn Thomas","Brunswick","Wake Forest","DL","74","315","3","0.8531","Brunswick","GA","USA","31.1499528","-81.4914894","13127"
"93318","4920187","HighSchool","2023","1315","Will Anciaux","Kapaun Mt Carmel Catholic","Kansas State","TE","78","220","3","0.8531","Wichita","KS","USA","37.6922361","-97.3375448","20173"
"93193","4870785","HighSchool","2023","1316","River Hanson","Woodward Academy","Duke","S","73","197","3","0.8531","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"94022","5078110","HighSchool","2023","1317","Noah Vaughn","Maryville","Virginia","RB","69","185","3","0.8531","Maryville","TN","USA","35.7564719","-83.9704593","47009"
"94058","4921267","HighSchool","2023","1318","Syncere Safeeullah","Hillsboro","Nebraska","CB","74","180","3","0.8531","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"95083","5124996","HighSchool","2023","1319","Evan Jackson","North Shore","North Texas","S","71","170","3","0.8528","Houston","TX","USA","29.7589382","-95.3676974","48201"
"94482","5077767","HighSchool","2023","1320","Franklyn Johnson","Little Elm","Boise State","ATH","72","175","3","0.8528","Little Elm","TX","USA","33.1626194","-96.9375051","48121"
"95043","5121466","HighSchool","2023","1321","Nacari Ashley","Marietta","Georgia Tech","LB","75","200","3","0.8528","Marietta","GA","USA","33.9528472","-84.5496148","13067"
"92798","5152929","HighSchool","2023","1322","Tanner Welch","Northwest Rankin","Southern Mississippi","OT","79","305","3","0.8526","Flowood","MS","USA","32.3095903","-90.1389757","28121"
"93335","","HighSchool","2023","1323","Xe'ree Alexander","Kennedy Catholic","Idaho","LB","75","205","3","0.8525","Burien","WA","USA","47.469918","-122.3485274","53033"
"93848","4832851","HighSchool","2023","1324","Lavon Johnson","Cheshire Academy","Maryland","DL","75","320","3","0.8525","Allentown","PA","USA","40.6022059","-75.4712794","42077"
"93330","4921402","HighSchool","2023","1325","Jackson Fullmer","Rocky Mountain","Kansas State","OT","77","267","3","0.8525","Meridian","ID","USA","43.6086295","-116.392326","16001"
"93379","4950397","HighSchool","2023","1326","Tracy Revels","Liberty-Eylau","Bowling Green","S","73","175","3","0.8525","Texarkana","TX","USA","33.44628645","-94.07638067493534","48037"
"93339","5027555","HighSchool","2023","1327","Cam Smith","Fitch","Iowa State","ATH","71","185","3","0.8525","Youngstown","OH","USA","41.1035786","-80.6520161","39099"
"93037","","HighSchool","2023","1328","Delano Franklin","Bishop Amat","","ATH","71","165","3","0.8467","La Puente","CA","USA","34.01979","-117.9503677","06037"
"93584","4920227","HighSchool","2023","1328","Giovanni Lopez","James Clemens","South Alabama","QB","73","210","3","0.8525","Madison","AL","USA","34.6928726","-86.7511427","01089"
"94183","5075920","HighSchool","2023","1329","Jarriett Buie","Jesuit","Iowa","WR","75","182","3","0.8525","Tampa","FL","USA","27.9477595","-82.458444","12057"
"94176","","HighSchool","2023","1330","Will Stallings","Bishop Gorman","Army","RB","72","222","3","0.8525","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"93640","","HighSchool","2023","1331","Ricky Lolohea","Trinity","Oklahoma State","DL","75","280","3","0.8522","Euless","TX","USA","32.8457865","-97.0667142473263","48439"
"94663","5101621","HighSchool","2023","1332","Brandon Ramirez","San Joaquin Memorial","Fresno State","S","71","199","3","0.8519","Fresno","CA","USA","36.7295295","-119.70886126075588","06019"
"92758","4918453","HighSchool","2023","1333","Tanner Lemaster","Washington","Kentucky","TE","78","235","3","0.8519","Washington Court House","OH","USA","39.5364511","-83.4390843","39047"
"94227","5084892","HighSchool","2023","1334","Isaac Terrell","Lehi","Washington State","EDGE","74","240","3","0.8519","Lehi","UT","USA","40.3880902","-111.8491619","49049"
"93263","5121574","HighSchool","2023","1335","Hudson Perroni","Stratford","Rice","IOL","76","260","3","0.8519","Houston","TX","USA","29.7589382","-95.3676974","48201"
"94893","5122082","HighSchool","2023","1336","Justin Stevenson","Paetow","Wyoming","WR","74","180","3","0.8519","Katy","TX","USA","29.7857853","-95.8243956","48157"
"94274","5085229","HighSchool","2023","1337","Chiddi Obiazor","Eden Prairie","Kansas State","TE","77","240","3","0.85","Eden Prairie","MN","USA","44.8546856","-93.470786","27053"
"94252","4871003","HighSchool","2023","1337","Christian Ross","Dale County","Memphis","ATH","76","215","3","0.8519","Midland City","AL","USA","31.3187878","-85.4938975","01045"
"95142","5160746","HighSchool","2023","1338","Sage Clawges","St. Thomas More","Rutgers","WR","76","185","3","0.8519","Morgantown","WV","USA","39.6296809","-79.9559437","54061"
"94217","","HighSchool","2023","1339","Lamodrick Spencer","Duncanville","","CB","72","160","3","0.8517","Duncanville","TX","USA","32.6518004","-96.9083366","48113"
"94064","","HighSchool","2023","1340","Tyrone McDuffie","Parkland","UTEP","IOL","75","303","3","0.8517","El Paso","TX","USA","31.7754152","-106.4646348","48141"
"93963","5075623","HighSchool","2023","1341","Taylor Davis","Ridge Point","Kansas","S","72","185","3","0.8517","Missouri City","TX","USA","29.6185669","-95.5377215","48157"
"94823","5121617","HighSchool","2023","1342","Jeremiah Warren","Belleville","Illinois","DL","76","285","3","0.8517","Belleville","MI","USA","42.2048414","-83.4852106","17163"
"93771","5078013","HighSchool","2023","1343","Corey McIntyre Jr.","Treasure Coast","West Virginia","DL","76","280","3","0.8517","Port Saint Lucie","FL","USA","27.2939333","-80.3503283","12111"
"94087","5078919","HighSchool","2023","1344","Jalyn Stanford","Jenks","Houston","S","71","185","3","0.8517","Jenks","OK","USA","36.0228734","-95.9683278","40143"
"93594","4922987","HighSchool","2023","1345","Takye Heath","Highland Springs","Virginia Tech","ATH","71","165","3","0.8517","Highland Springs","VA","USA","37.5460121","-77.3278441","51087"
"93754","","HighSchool","2023","1345","Omarion Blakes","McEvans","","WR","71","175","3","0.85","Shaw","MS","USA","33.601749","-90.77217123214287","28011"
"93538","","HighSchool","2023","1346","CJ Fite","Tatum","Arizona State","DL","73","280","3","0.8517","Tatum","TX","USA","32.315053","-94.5163729","48401"
"93669","","HighSchool","2023","1347","Zachary Aamland","Hun School","Illinois","OT","78","285","3","0.8517","Princeton","NJ","USA","40.3492744","-74.6592958","34021"
"93934","5077284","HighSchool","2023","1348","Jaheim Clarke","Riverdale","Illinois","S","73","164","3","0.8517","Fort Myers","FL","USA","26.640628","-81.8723084","12071"
"93999","","HighSchool","2023","1349","Colin Van Rooy","Strongsville","","OT","77","300","3","0.8517","Strongsville","OH","USA","41.3144733","-81.83511","39035"
"95084","5125732","HighSchool","2023","1350","Braden Marceau-Olayinka","Melrose","Stanford","DL","75","265","3","0.8517","Melrose","MA","USA","42.4564323","-71.064182","25017"
"94705","5117082","HighSchool","2023","1351","Gage Stanaland","Jim Ned","Oklahoma State","IOL","76","270","3","0.8517","Tuscola","TX","USA","32.2095777","-99.7967542","48441"
"94350","","HighSchool","2023","1352","L.J. Green","Montgomery Catholic Preparatory","Troy","CB","73","170","3","0.8517","Montgomery","AL","USA","32.3669656","-86.3006485","01101"
"93989","5075026","HighSchool","2023","1353","Donte Hawthorne","Colonial Forge","Virginia","RB","72","200","3","0.8517","Stafford","VA","USA","38.4222681","-77.4084067","51179"
"94264","","HighSchool","2023","1354","Jakob Dixon","Pleasure Ridge Park","Kentucky","WR","76","197","3","0.8517","Louisville","KY","USA","38.2542376","-85.759407","21111"
"93326","5150536","HighSchool","2023","1355","Tristan Davis","Wilsonville","Arizona","EDGE","79","235","3","0.8517","Wilsonville","OR","USA","45.3099218","-122.7681602","41005"
"93907","4870848","HighSchool","2023","1356","Tyler Jefferson","Hawthorne","Central Michigan","ATH","73","235","3","0.8517","Hawthorne","FL","USA","29.5918856","-82.0869578","12001"
"92808","","HighSchool","2023","1357","Seven Cloud","McEachern","","DL","75","325","3","0.8514","Powder Springs","GA","USA","33.8595492","-84.683824","13067"
"92955","5169223","HighSchool","2023","1358","Joquez Smith","Jesuit","Temple","RB","67","185","3","0.8514","Tampa","FL","USA","27.9477595","-82.458444","12057"
