Id,AthleteId,RecruitType,Year,Ranking,Name,School,CommittedTo,Position,Height,Weight,Stars,Rating,City,StateProvince,Country,HometownInfo Latitude,HometownInfo Longitude,HometownInfo FipsCode
72847,4594338.0,HighSchool,2021,1399,Brandon Johnson,Newton-conover,Duke,CB,70.0,170.0,3,0.839,Newton,NC,USA,35.6630887,-81.2219363,37035.0
72850,4683132.0,HighSchool,2021,1400,William Simpkins III,Quince Orchard,Virginia,CB,74.0,175.0,3,0.839,Gaithersburg,MD,USA,39.1434406,-77.2013705,24031.0
72851,4683958.0,HighSchool,2021,1401,Jackson Anderson,Mineola,Colorado,OG,76.0,290.0,3,0.839,Mineola,TX,USA,32.6633387,-95.4880308,48499.0
72852,4683660.0,HighSchool,2021,1402,Tyler Quinn,Duncanville,Colorado State,DT,73.0,266.0,3,0.839,Duncanville,TX,USA,32.6518004,-96.9083366,48113.0
72853,4683830.0,HighSchool,2021,1403,Jared Nedd,Carrollton,Memphis,ILB,71.0,225.0,3,0.839,Carrollton,GA,USA,33.5801103,-85.0766113,13045.0
72854,unknown,HighSchool,2021,1404,Justin Bradford,Denmark,unknown,CB,72.0,165.0,3,0.839,Alpharetta,GA,USA,34.0709576,-84.2747329,13121.0
72855,4684280.0,HighSchool,2021,1405,Kadeem Leonard,Fairmont,UCF,OLB,75.0,215.0,3,0.839,Fairmont,NC,USA,34.4968311,-79.114202,37155.0
72857,4683535.0,HighSchool,2021,1406,Tyler Onyedim,Foster,Iowa State,DT,75.0,277.0,3,0.8389,Richmond,TX,USA,29.5821811,-95.7607832,48157.0
72858,4701176.0,HighSchool,2021,1407,Zion Magalei,Chandler,Colorado,OLB,75.0,220.0,3,0.8389,Chandler,AZ,USA,33.3062223,-111.8413317,4013.0
72960,unknown,HighSchool,2021,1408,Weston Jones,Romeo,BYU,OT,77.0,260.0,3,0.8389,Romeo,MI,USA,42.802808,-83.0129874,26099.0
72856,4683141.0,HighSchool,2021,1409,Kevin Wigenton,Hun School,Michigan State,OG,77.0,290.0,3,0.8389,Princeton,NJ,USA,40.3492744,-74.6592958,34021.0
72859,4709977.0,HighSchool,2021,1410,Brayden Schager,Highland Park,Hawai'i,PRO,75.0,200.0,3,0.8389,Dallas,TX,USA,32.7762719,-96.7968559,48113.0
72860,4689265.0,HighSchool,2021,1411,Devean Deal,Naaman Forest,Tulane,TE,76.0,225.0,3,0.8389,Garland,TX,USA,32.912624,-96.6388833,48113.0
72861,4709683.0,HighSchool,2021,1412,Anthony Williams,Lake Brantley,UCF,RB,72.0,185.0,3,0.8389,Altamonte Springs,FL,USA,28.6619154,-81.3885899,12117.0
72863,unknown,HighSchool,2021,1413,Christopher Adams,South Hagerstown,Old Dominion,OT,77.0,270.0,3,0.8389,Hagerstown,MD,USA,39.6419219,-77.7202641,24043.0
73578,unknown,HighSchool,2021,1414,Matthew Lauter,Torrey Pines,Boise State,TE,76.0,222.0,3,0.8387,Encinitas,CA,USA,33.0369867,-117.2919818,6073.0
72865,unknown,HighSchool,2021,1415,Kobe Walton,West Mesquite,Northern Arizona,S,71.0,175.0,3,0.8386,Mesquite,TX,USA,32.7666103,-96.599472,48113.0
72866,4683161.0,HighSchool,2021,1416,Dante Reynolds,Kenwood Academy,Boston College,WR,72.0,190.0,3,0.8384,Chicago,IL,USA,41.8755616,-87.6244212,17031.0
72867,4689355.0,HighSchool,2021,1417,Jalil Muhammad,Creekside,Arkansas State,OG,75.0,280.0,3,0.8384,Fairburn,GA,USA,33.5670562,-84.5810418,13121.0
72869,4682863.0,HighSchool,2021,1418,Brayden Fox,Archbishop Hoban,Rutgers,WR,75.0,200.0,3,0.8383,Akron,OH,USA,41.083064,-81.518485,39153.0
72870,4683452.0,HighSchool,2021,1419,Herman Smith,Lincoln,Jackson State,ATH,71.0,190.0,3,0.8382,San Diego,CA,USA,32.7174209,-117.1627714,6073.0
72871,4683174.0,HighSchool,2021,1420,Drew Biber,Cedarburg,Purdue,WR,77.0,215.0,3,0.8382,Cedarburg,WI,USA,43.2966545,-87.9875348,55089.0
72873,4682641.0,HighSchool,2021,1421,Marlen Sewell,Shades Valley,Vanderbilt,CB,72.0,178.0,3,0.8382,Birmingham,AL,USA,33.5206824,-86.8024326,1073.0
72872,4693396.0,HighSchool,2021,1422,Harold West,Lamar,North Texas,S,71.0,170.0,3,0.8382,Arlington,TX,USA,32.701939,-97.105623790337,48439.0
72874,4710010.0,HighSchool,2021,1423,Benji Johnson,Hooks,New Mexico,ATH,75.0,195.0,3,0.8382,Hooks,TX,USA,33.4696541,-94.2859652,48037.0
72875,4705978.0,HighSchool,2021,1424,Desmond Purnell,Hayden,Kansas State,ATH,72.0,195.0,3,0.8382,Topeka,KS,USA,39.049011,-95.677556,20177.0
72703,4912262.0,HighSchool,2021,1425,Brandon Schabert,American Heritage B/D,Florida Atlantic,WR,72.0,182.0,3,0.8382,Delray Beach,FL,USA,26.4614625,-80.0728201,12099.0
72876,unknown,HighSchool,2021,1426,Quintavious Hutchins,Bessemer City,Boston College,WDE,75.0,230.0,3,0.8381,Bessemer,AL,USA,33.3823635,-86.91720475,1073.0
72877,unknown,HighSchool,2021,1427,Antonio Outler,Palm Beach Lakes,South Dakota,RB,70.0,190.0,3,0.8379,West Palm Beach,FL,USA,26.715364,-80.0532942,12099.0
72878,4694149.0,HighSchool,2021,1428,Walker Eget,West Ranch,San José State,PRO,75.0,197.0,3,0.8378,Stevenson Ranch,CA,USA,34.3864721,-118.5826635,6037.0
72879,4589218.0,HighSchool,2021,1429,Aaron Dumas,Americas,New Mexico,RB,69.0,200.0,3,0.8378,El Paso,TX,USA,31.7754152,-106.4646348,48141.0
72880,4600602.0,HighSchool,2021,1430,Wyatt Begeal,Steele,Arkansas State,DUAL,71.0,189.0,3,0.8378,Cibolo,TX,USA,29.5707831,-98.2330927,48187.0
72881,4613268.0,HighSchool,2021,1431,Joseph Bearns,St. Frances Academy,Maryland,TE,74.0,245.0,3,0.8378,Baltimore,MD,USA,39.2908816,-76.610759,24510.0
72882,4699437.0,HighSchool,2021,1432,Ore Adeyi,Mansfield Legacy,Northwestern,CB,70.0,175.0,3,0.8377,Mansfield,TX,USA,32.5631924,-97.1416768,48439.0
72910,4873016.0,HighSchool,2021,1433,Rakim Cooper,St. Thomas More,Coastal Carolina,DT,76.0,280.0,3,0.8377,Oakdale,CT,USA,41.4662093,-72.1573008,9011.0
72884,4685116.0,HighSchool,2021,1434,DJ Herman,Bishop Gorman,San Diego State,ILB,73.0,235.0,3,0.8377,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0
72887,unknown,HighSchool,2021,1435,Ilaisa Gonebure,Rocklin,San Diego State,DT,76.0,325.0,3,0.8376,Sacramento,CA,USA,38.5815719,-121.4943996,6067.0
72888,unknown,HighSchool,2021,1436,Kareem Harden,Stranahan,Florida International,OT,77.0,290.0,3,0.8376,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0
72715,4709808.0,HighSchool,2021,1437,Kylen Austin,St. Paul's School,Liberty,WR,73.0,170.0,3,0.8376,Baltimore,MD,USA,39.2908816,-76.610759,24510.0
72889,4570740.0,HighSchool,2021,1438,Bryce Butler,St. John's,Ohio,TE,75.0,240.0,3,0.8376,Washington,DC,USA,38.8949855,-77.0365708,11001.0
72891,4683129.0,HighSchool,2021,1439,Khordae Sydnor,Iona Preparatory School,Purdue,SDE,76.0,230.0,3,0.8376,New York,NY,USA,40.7127281,-74.0060152,36061.0
72892,4683012.0,HighSchool,2021,1440,Eddie Lee Marburger,Sharyland Pioneer,UT San Antonio,PRO,73.0,195.0,3,0.8376,Mission,TX,USA,26.2159066,-98.3252932,48215.0
72893,unknown,HighSchool,2021,1441,Deandrae McCray,North Florida Christian,Austin Peay,APB,70.0,170.0,3,0.8376,Tallahassee,FL,USA,30.4380832,-84.2809332,12073.0
72894,4602787.0,HighSchool,2021,1442,Luke McAllister,Palmer Ridge,Colorado State,PRO,77.0,200.0,3,0.8376,Monument,CO,USA,39.06775465,-104.86175880732664,8041.0
72895,4705395.0,HighSchool,2021,1443,Coco Lukrich,Park City,Stanford,OG,76.0,265.0,3,0.8376,Park City,UT,USA,40.6460635,-111.4979741,49043.0
72897,unknown,HighSchool,2021,1444,Xavier Franks,Magee,Southern Mississippi,WR,74.0,180.0,3,0.8376,Magee,MS,USA,31.8737712,-89.7336852,28127.0
72898,4875093.0,HighSchool,2021,1445,Alan Wright,Woodward Academy,Vanderbilt,S,72.0,185.0,3,0.8376,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0
72899,4683256.0,HighSchool,2021,1446,Evan Slocum,Cartersville,Wake Forest,S,70.0,175.0,3,0.8376,Cartersville,GA,USA,34.1650972,-84.7999383,13015.0
72900,unknown,HighSchool,2021,1447,Trey Staley,Brookwood,Kansas,OLB,74.0,200.0,3,0.8376,Snellville,GA,USA,33.857328,-84.0199108,13135.0
72901,unknown,HighSchool,2021,1448,Devonte Wilson,Robert F Munroe Day School,Kansas,CB,75.0,190.0,3,0.8376,Quincy,FL,USA,30.5871948,-84.5832619,12039.0
72902,4683224.0,HighSchool,2021,1449,Derek McDonald,Marist School,Syracuse,TE,76.0,230.0,3,0.8376,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0
72903,unknown,HighSchool,2021,1450,Isaiah Pipkin,Wake Forest,Toledo,OLB,78.0,220.0,3,0.8376,Wake Forest,NC,USA,35.9803138,-78.5103731,37183.0
72904,4684374.0,HighSchool,2021,1451,Gage Pitchford,East Coweta,Vanderbilt,OT,78.0,280.0,3,0.8376,Sharpsburg,GA,USA,33.3392842,-84.6485417,13077.0
72905,4683486.0,HighSchool,2021,1452,Brandon Warner,Ridgeway,Memphis,S,72.0,180.0,3,0.8376,Memphis,TN,USA,35.1490215,-90.0516285,47157.0
72907,4879235.0,HighSchool,2021,1453,Malachi McNeal,Warren Township,North Dakota,ILB,72.0,215.0,3,0.8376,Gurnee,IL,USA,42.3702996,-87.9020186,17097.0
72325,unknown,HighSchool,2021,1454,Da'Quan Gonzales,Jensen Beach,unknown,CB,70.0,173.0,3,0.8376,Jensen Beach,FL,USA,27.2379528,-80.23898988902575,12085.0
72909,unknown,HighSchool,2021,1455,Ari Allen,IMG Academy,unknown,WR,69.0,154.0,3,0.8376,Bradenton,FL,USA,27.4989278,-82.5748194,12081.0
72911,4682518.0,HighSchool,2021,1456,Nick Vattiato,TRU Prep Academy,Middle Tennessee,DUAL,71.0,169.0,3,0.8375,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086.0
72912,4877645.0,HighSchool,2021,1457,Darius Hale,Pearland,Central Arkansas,RB,70.0,219.0,3,0.837,Pearland,TX,USA,29.5639758,-95.2864299,48039.0
72913,4685823.0,HighSchool,2021,1458,Rolan Fullwood,Lawndale,Fresno State,OG,77.0,305.0,3,0.837,Lawndale,CA,USA,33.8885217,-118.3531991,6037.0
72914,4683886.0,HighSchool,2021,1459,Jahmal Edrine,Fort Lauderdale,Florida Atlantic,WR,75.0,190.0,3,0.837,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0
72916,unknown,HighSchool,2021,1460,Tyeus Clemons,Sparkman,Boston College,WDE,75.0,245.0,3,0.8369,Harvest,AL,USA,34.857193249999995,-86.74907012252524,1089.0
72917,unknown,HighSchool,2021,1461,Zyquez Perryman,Pleasant Grove,unknown,DUAL,73.0,178.0,3,0.8369,Pleasant Grove,AL,USA,33.4909405,-86.9702714,1073.0
72918,4700811.0,HighSchool,2021,1462,Ja'Quez Cross,Fordyce,Purdue,ATH,70.0,170.0,3,0.8369,Fordyce,AR,USA,33.8137161,-92.4129303,5039.0
72919,4683194.0,HighSchool,2021,1463,Ethan Onianwa,Cinco Ranch,Rice,OG,77.0,305.0,3,0.8369,Katy,TX,USA,29.7857853,-95.8243956,48157.0
72920,4683225.0,HighSchool,2021,1464,Dominic Eldridge,Pinkston,Nevada,OT,77.0,300.0,3,0.8369,Dallas,TX,USA,32.7762719,-96.7968559,48113.0
73303,unknown,HighSchool,2021,1465,Dwayne Johnson,South Gwinnett,Illinois,OLB,75.0,225.0,3,0.8368,Snellville,GA,USA,33.857328,-84.0199108,13135.0
72921,4683287.0,HighSchool,2021,1466,Brendan Toles,Lafayette,Southern Mississippi,CB,73.0,178.0,3,0.8368,Oxford,MS,USA,34.3664127,-89.5187664,28071.0
72922,unknown,HighSchool,2021,1467,Tre'von Marshall,Locust Grove,Mississippi State,WDE,76.0,240.0,3,0.8368,Stockbridge,GA,USA,33.5442781,-84.2338093,13151.0
72923,unknown,HighSchool,2021,1468,Terrance Anthony,Oakleaf,unknown,WR,73.0,165.0,3,0.8367,Orange Park,FL,USA,30.1654707,-81.7016346,12019.0
72925,unknown,HighSchool,2021,1469,Michael Murray,Lampasas,Sam Houston State,WR,74.0,182.0,3,0.8367,Lampasas,TX,USA,31.0644039,-98.1836796,48281.0
72926,unknown,HighSchool,2021,1470,Jay Allen,John Carroll,unknown,ATH,73.0,170.0,3,0.8366,Fort Pierce,FL,USA,27.4467056,-80.3256056,12111.0
72927,unknown,HighSchool,2021,1471,Christian Jackson,Fort Bend Marshall,Incarnate Word,S,73.0,185.0,3,0.8366,Missouri City,TX,USA,29.6185669,-95.5377215,48157.0
72928,unknown,HighSchool,2021,1472,Cole Lourd,Brentwood School,unknown,PRO,74.0,190.0,3,0.8366,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0
72929,4875335.0,HighSchool,2021,1473,Bryson Reeves,St. Francis,Utah,ATH,75.0,185.0,3,0.8366,La Canada Flintridge,CA,USA,34.1998302,-118.2005236,6037.0
72930,unknown,HighSchool,2021,1474,Lamarcus Brown,Blount,unknown,DUAL,74.0,180.0,3,0.8366,Eight Mile,AL,USA,30.7635213,-88.126946,1097.0
72932,unknown,HighSchool,2021,1475,Ariyon Paige,Cordova,unknown,CB,71.0,180.0,3,0.8366,Cordova,TN,USA,35.1556451,-89.7761955,47157.0
72933,unknown,HighSchool,2021,1476,Keontae Pittman,Paul G Blazer,unknown,RB,71.0,170.0,3,0.8366,Ashland,KY,USA,38.4784144,-82.6379387,21019.0
72934,4708100.0,HighSchool,2021,1477,Sergio Morancy,Lely,Northern Iowa,WR,75.0,180.0,3,0.8366,Naples,FL,USA,26.1421976,-81.7942944,12021.0
72935,unknown,HighSchool,2021,1478,Jaden Jones,Park Crossing,unknown,SDE,78.0,250.0,3,0.8366,Montgomery,AL,USA,32.3669656,-86.3006485,1101.0
72936,unknown,HighSchool,2021,1479,Caron Richards,Inglewood,unknown,DT,75.0,265.0,3,0.8366,Inglewood,CA,USA,33.9562003,-118.353132,6037.0
72937,4708065.0,HighSchool,2021,1480,Clay Petry,Helix,Pennsylvania,WR,74.0,200.0,3,0.8365,La Mesa,CA,USA,32.7678288,-117.0230839,6073.0
75291,4875322.0,HighSchool,2021,1481,Aristotle Taylor,Brother Rice,Stanford,SDE,80.0,235.0,3,0.8365,Bloomfield Hills,MI,USA,42.583645,-83.2454883,26125.0
72939,unknown,HighSchool,2021,1482,Brian Blades ll,American Heritage,unknown,CB,70.0,160.0,3,0.8365,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0
72942,4581502.0,HighSchool,2021,1483,Jamarion Ellis,IMG Academy,Georgia State,OLB,74.0,228.0,3,0.8365,Eastman,GA,USA,32.1976729,-83.1776514,13091.0
72940,unknown,HighSchool,2021,1483,Saborn Campbell,Detroit Country Day,unknown,S,72.0,180.0,3,0.8365,Franklin,MI,USA,42.5222567,-83.3060432,26125.0
72943,4431634.0,HighSchool,2021,1484,Brock Dieu,Casteel,Washington State,OG,74.0,290.0,3,0.8364,Queen Creek,AZ,USA,33.2483858,-111.6341585,4013.0
72944,4682517.0,HighSchool,2021,1485,Irone Jackson,Manatee,Central Michigan,ATH,71.0,168.0,3,0.8364,Bradenton,FL,USA,27.4989278,-82.5748194,12081.0
72945,4683465.0,HighSchool,2021,1486,Desmond Mamudi,Carrollwood Day,Virginia Tech,DT,75.0,290.0,3,0.8364,Tampa,FL,USA,27.9477595,-82.458444,12057.0
72947,unknown,HighSchool,2021,1487,Rickey Smith,Jones,Purdue,OLB,73.0,195.0,3,0.8364,Orlando,FL,USA,28.5421109,-81.3790304,12095.0
72948,4680029.0,HighSchool,2021,1488,Keith Jackson,Ridge Point,North Texas,RB,70.0,195.0,3,0.8364,Missouri City,TX,USA,29.6185669,-95.5377215,48157.0
72949,unknown,HighSchool,2021,1489,Jaddai Henry,Hebron,unknown,WR,76.0,192.0,3,0.8364,Carrollton,TX,USA,32.9537349,-96.8902816,48113.0
72950,4683531.0,HighSchool,2021,1490,Aaron Turner,Gonzaga,Connecticut,APB,69.0,175.0,3,0.8362,Washington,DC,USA,38.8949855,-77.0365708,11001.0
73138,unknown,HighSchool,2021,1491,Joshua Meredith,Mater Dei Catholic,Washington State,WR,72.0,170.0,3,0.8361,Chula Vista,CA,USA,32.6400541,-117.0841955,6073.0
72478,unknown,HighSchool,2021,1492,Shafeek Smith,Imhotep Institute,unknown,CB,69.0,165.0,3,0.8358,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0
72951,4683217.0,HighSchool,2021,1493,Ryheem Craig,Alexander Central,Louisville,WDE,75.0,212.0,3,0.8358,Taylorsville,NC,USA,35.9219402,-81.1763421,37003.0
72952,unknown,HighSchool,2021,1494,Isi Etute,Frank W. Cox,Virginia Tech,ILB,75.0,205.0,3,0.8357,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810.0
72953,4699540.0,HighSchool,2021,1495,Jonah Lytle,McKinley,Cincinnati,CB,73.0,180.0,3,0.8357,Canton,OH,USA,40.7989522,-81.3784445,39151.0
72954,4877881.0,HighSchool,2021,1496,Sebastian Sagar,Grayson,Rhode Island,OLB,76.0,215.0,3,0.8357,Loganville,GA,USA,33.8389977,-83.9007382,13297.0
72955,4683448.0,HighSchool,2021,1497,Zy Brockington,Colquitt County,Memphis,SDE,74.0,250.0,3,0.8357,Moultrie,GA,USA,31.179998,-83.7887928,13071.0
72956,4875084.0,HighSchool,2021,1498,Jordan Davis,Creekside,South Carolina,OT,77.0,300.0,3,0.8356,Fairburn,GA,USA,33.5670562,-84.5810418,13121.0
72957,4683729.0,HighSchool,2021,1499,Kyjuan Phillips,Dr. Phillips,East Carolina,OG,76.0,285.0,3,0.8356,Orlando,FL,USA,28.5421109,-81.3790304,12095.0
72958,4702726.0,HighSchool,2021,1500,Ryan O'Hair,South Fayette Twp,Miami (OH),OT,80.0,293.0,3,0.8356,Mcdonald,PA,USA,40.3709025,-80.2347814,42125.0
72959,4687708.0,HighSchool,2021,1501,Dominic Oliver,Valley Christian,San Diego State,OLB,75.0,224.0,3,0.8356,San Jose,CA,USA,37.3361905,-121.8905833,6085.0
72961,4602790.0,HighSchool,2021,1502,Justin Parks,Gardendale,Arkansas State,CB,73.0,180.0,3,0.8356,Gardendale,AL,USA,33.6601033,-86.8127702,1073.0
72962,unknown,HighSchool,2021,1503,Fatuvalu Iosefa,Mililani,California,S,72.0,170.0,3,0.8356,Mililani,HI,USA,21.4508308,-158.0095783,15003.0
72963,5084124.0,HighSchool,2021,1504,Peter Manuma,James Campbell,Hawai'i,ATH,72.0,165.0,3,0.8356,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0
72964,unknown,HighSchool,2021,1505,Omarion Fa’amoe,West,Oregon State,WDE,74.0,255.0,3,0.8356,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035.0
72965,4875068.0,HighSchool,2021,1506,Jaden Handy,Holy Cross,Ole Miss,RB,68.0,189.0,3,0.8356,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0
72966,4612209.0,HighSchool,2021,1507,Jaquan Lowman,Apopka,Appalachian State,S,73.0,175.0,3,0.8356,Apopka,FL,USA,28.6779683,-81.5115214,12095.0
72967,4684975.0,HighSchool,2021,1508,Max Balthazar,TRU Prep Academy,Coastal Carolina,RB,70.0,180.0,3,0.8356,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086.0
72968,4687373.0,HighSchool,2021,1509,Jordan Bly,Myers Park,Old Dominion,WR,70.0,170.0,3,0.8356,Charlotte,NC,USA,35.2272,-80.843083,37119.0
72969,4683094.0,HighSchool,2021,1510,Mason Brotherton,Mena,Kansas,TE,76.0,242.0,3,0.8356,Mena,AR,USA,34.5862171,-94.2396554,5113.0
72970,4683133.0,HighSchool,2021,1511,Errington McRae,Har-Ber,Memphis,TE,75.0,230.0,3,0.8356,Springdale,AR,USA,36.1867442,-94.1288142,5143.0
72971,unknown,HighSchool,2021,1512,Matthew Weerts,Batavia,Arizona,ILB,74.0,217.0,3,0.8356,Batavia,IL,USA,41.8500284,-88.3125738,17089.0
72972,4683282.0,HighSchool,2021,1513,Justin Lynch,Mount Carmel,Temple,DUAL,73.0,185.0,3,0.8356,Chicago,IL,USA,41.8755616,-87.6244212,17031.0
72973,4683306.0,HighSchool,2021,1514,Landon Morris,Fishers,Syracuse,TE,77.0,210.0,3,0.8356,Fishers,IN,USA,39.9555928,-86.0138729,18057.0
72924,unknown,HighSchool,2021,1515,Orion Maile-Kaufusi,East,Oregon State,ATH,75.0,190.0,3,0.8356,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035.0
72974,unknown,HighSchool,2021,1516,Tevita Mafileo,Jordan,unknown,ATH,77.0,175.0,3,0.8356,Sandy,UT,USA,40.5664878,-111.838904,49035.0
72975,4873003.0,HighSchool,2021,1517,Michael Edwards,Hewitt-Trussville,Georgia Southern,OLB,74.0,210.0,3,0.8356,Trussville,AL,USA,33.626629,-86.5549335251678,1073.0
72976,4684372.0,HighSchool,2021,1518,Tobias Fletcher,Carver,Coastal Carolina,CB,70.0,165.0,3,0.8356,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0
72977,4682487.0,HighSchool,2021,1519,Cam Davis,South Oak Cliff,San Diego State,RB,68.0,170.0,3,0.8355,Dallas,TX,USA,32.7762719,-96.7968559,48113.0
72978,4684086.0,HighSchool,2021,1520,Phillip Lee,First Coast,Troy,WDE,77.0,195.0,3,0.8355,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0
72979,4689191.0,HighSchool,2021,1521,Gunnar Hansen,St. Thomas Aquinas,Vanderbilt,OG,77.0,305.0,3,0.8355,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0
72980,unknown,HighSchool,2021,1522,Jerrell Boykins Jr.,East Ascension,unknown,DT,76.0,290.0,3,0.8355,Gonzales,LA,USA,30.2385294,-90.9200987,48177.0
72982,4570644.0,HighSchool,2021,1523,Peyton Todd,West Monroe,LSU,P,77.0,210.0,3,0.8351,West Monroe,LA,USA,32.5184775,-92.1476353,22073.0
72983,4683827.0,HighSchool,2021,1524,Christian Greene,Briar Woods,Wake Forest,WR,74.0,170.0,3,0.835,Ashburn,VA,USA,39.0437192,-77.4874899,51107.0
72984,4597254.0,HighSchool,2021,1525,Seyi Oladipo,Eaglecrest,Boise State,S,71.0,175.0,3,0.8349,Aurora,CO,USA,39.729432,-104.8319196,8005.0
73186,4683166.0,HighSchool,2021,1526,Jeremiah Peters,Booker T. Washington,Toledo,WDE,75.0,215.0,3,0.8349,Miami,FL,USA,25.7742658,-80.1936589,12086.0
72985,4679957.0,HighSchool,2021,1527,Joshua Sosanya,Wakefield,Wake Forest,S,73.0,180.0,3,0.8349,Raleigh,NC,USA,35.7803977,-78.6390989,37183.0
72986,4683010.0,HighSchool,2021,1528,Bryce Drummond,Pawhuska,North Texas,PRO,75.0,205.0,3,0.8349,Pawhuska,OK,USA,36.6678426,-96.3372309,40113.0
72987,4686996.0,HighSchool,2021,1529,Richard Pearce,Hueytown,East Carolina,OG,75.0,305.0,3,0.8349,Hueytown,AL,USA,33.4512197,-86.9966606,1073.0
72988,4591106.0,HighSchool,2021,1530,Jaylen Smith,Mandarin,Bowling Green,WR,72.0,170.0,3,0.8348,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0
72989,unknown,HighSchool,2021,1531,Reginald Davis,Robert E. Lee,unknown,RB,71.0,180.0,3,0.8348,Montgomery,AL,USA,32.3669656,-86.3006485,1101.0
72990,4683110.0,HighSchool,2021,1532,Caden Jumper,Eatonville,Washington,ATH,75.0,245.0,3,0.8348,Eatonville,WA,USA,46.8682516,-122.2700681,53053.0
72991,4684531.0,HighSchool,2021,1533,Nickolas Tshivuadi,Clearwater Academy International,South Florida,WR,76.0,180.0,3,0.8347,unknown,unknown,USA,33.532005,131.3496745,unknown
72992,4683286.0,HighSchool,2021,1534,Isaac Smith,Wagoner,Texas Tech,WDE,77.0,235.0,3,0.8344,Wagoner,OK,USA,35.9595442,-95.3694116,40145.0
72993,4683148.0,HighSchool,2021,1535,Allan Baugh,St. Thomas Aquinas,Colorado,SDE,75.0,253.0,3,0.8344,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0
72994,4592838.0,HighSchool,2021,1536,Floyd Dozier,Palmetto,Buffalo,DT,74.0,275.0,3,0.8344,Palmetto,FL,USA,27.5214269,-82.5723193,12081.0
72996,unknown,HighSchool,2021,1537,Preston Lavant,Crisp County,Pittsburgh,OLB,74.0,200.0,3,0.8343,Cordele,GA,USA,31.9635074,-83.7823938,13081.0
72997,unknown,HighSchool,2021,1538,Aljay Henderson,Irvington,Buffalo,RB,70.0,190.0,3,0.8343,Irvington,NJ,USA,40.7323235,-74.2348684,34013.0
73095,unknown,HighSchool,2021,1539,Rajon Hill,Hogan Preparatory Academy,Toledo,CB,74.0,184.0,3,0.8341,Kansas City,MO,USA,39.100105,-94.5781416,29095.0
72533,unknown,HighSchool,2021,1540,Johnny Martin,Timber Creek,unknown,RB,70.0,215.0,3,0.8338,Sicklerville,NJ,USA,39.7173375,-74.9693329,34007.0
72999,unknown,HighSchool,2021,1541,Cameron Little,Southmoore,Arkansas,K,74.0,170.0,3,0.8338,Moore,OK,USA,35.3395135,-97.4867045,40027.0
73000,4683257.0,HighSchool,2021,1542,Davion Weatherspoon,Harper Woods,Ohio,OC,74.0,310.0,3,0.8336,Detroit,MI,USA,42.3315509,-83.0466403,26163.0
73001,4708106.0,HighSchool,2021,1543,William Wells,Suncoast,UCF,CB,74.0,180.0,3,0.8336,West Palm Beach,FL,USA,26.715364,-80.0532942,12099.0
73002,4709380.0,HighSchool,2021,1544,Lawrence Falatea,Alta,Washington State,OLB,76.0,207.0,3,0.8336,Sandy,UT,USA,40.5664878,-111.838904,49035.0
73209,4683412.0,HighSchool,2021,1545,Marquis Shoulders,Tompkins,Tulsa,APB,70.0,165.0,3,0.8336,Katy,TX,USA,29.7857853,-95.8243956,48157.0
73003,unknown,HighSchool,2021,1546,TJ Lockley,Mainland,East Carolina,ATH,72.0,175.0,3,0.8336,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127.0
75292,4603093.0,HighSchool,2021,1547,Ian Kipp,Mentor,Kent State,DUAL,74.0,195.0,3,0.8336,Mentor,OH,USA,41.6661573,-81.339552,39085.0
73004,4705717.0,HighSchool,2021,1548,Chris Davis,Armwood,Georgia State,OLB,75.0,220.0,3,0.8336,Seffner,FL,USA,27.998541000000003,-82.27488400114905,12057.0
73005,4701216.0,HighSchool,2021,1549,Jacques Badolato-Birdsell,Camas,Nevada,RB,71.0,195.0,3,0.8336,Camas,WA,USA,45.5911103,-122.4122248,53011.0
73006,4686564.0,HighSchool,2021,1550,Tyler Strain,Pace,Illinois,CB,70.0,180.0,3,0.8336,Milton,FL,USA,30.6324149,-87.0396881,12113.0
73007,4602983.0,HighSchool,2021,1551,Ty Lyles,East Forsyth,Coastal Carolina,DUAL,71.0,213.0,3,0.8336,Kernersville,NC,USA,36.1198589,-80.0736533,37067.0
